country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Burundi,BDI,2008,1001.62,92.904121,6.9093738,BDI,.0066714287
Burundi,BDI,2009,988.20001,81.38102,6.895885,BDI,-.01348877
Burundi,BDI,2010,991.03998,85.441711,6.8987551,BDI,.0028700829
Burundi,BDI,2011,994.69,90.38147,6.902431,BDI,.0036759377
Burundi,BDI,2012,1002.27,88.470963,6.9100227,BDI,.0075917244
Burundi,BDI,2013,1014.52,88.239456,6.9221711,BDI,.01214838
Burundi,BDI,2014,1022.29,87.606354,6.9298005,BDI,.0076293945
Burundi,BDI,2015,995.32001,84.456268,6.9030643,BDI,-.026736259
Burundi,BDI,2016,1009.64,82.486206,6.9173493,BDI,.014285088
Burundi,BDI,2017,1023.97,84.556976,6.9314423,BDI,.014092922
Burundi,BDI,2018,1046.6,86.730003,6.9533019,BDI,.021859646
Burundi,BDI,2019,1057.95,85.64238,6.9640884,BDI,.010786533
Burundi,BDI,2020,1030.77,78.004372,6.9380612,BDI,-.026027203
Burundi,BDI,2021,1035.54,86.016006,6.9426785,BDI,.0046172142
Burundi,BDI,2022,1031.25,94.732063,6.9385271,BDI,-.0041513443
Burundi,BDI,2023,1036.17,89.32238,6.9432864,BDI,.0047593117
Burundi,BDI,2024,1051.26,85.79612,6.9577446,BDI,.014458179
Belgium,BEL,1995,44310.629,116.38,10.69898,BEL,
Belgium,BEL,1996,44808.52,119.21,10.710154,BEL,.011173248
Belgium,BEL,1997,46396,125.69,10.744968,BEL,.034814835
Belgium,BEL,1998,47205.309,124.71,10.762261,BEL,.017292976
Belgium,BEL,1999,48765.77,125.17,10.794784,BEL,.032522202
Belgium,BEL,2000,50455.73,142.23,10.828852,BEL,.034068108
Belgium,BEL,2001,50835.398,139.58,10.836349,BEL,.0074968338
Belgium,BEL,2002,51471.852,136.09,10.84879,BEL,.012441635
Belgium,BEL,2003,51788.84,132.72,10.85493,BEL,.0061397552
Belgium,BEL,2004,53406.691,136.92,10.885692,BEL,.030761719
Belgium,BEL,2005,54346.891,144.53,10.903143,BEL,.017451286
Belgium,BEL,2006,55367.621,149.57001,10.92175,BEL,.01860714
Belgium,BEL,2007,56983.461,152.47,10.950517,BEL,.028766632
Belgium,BEL,2008,56787.738,161.09,10.947076,BEL,-.0034408569
Belgium,BEL,2009,55258.711,135.14,10.919782,BEL,-.027294159
Belgium,BEL,2010,56240.199,150.16,10.937387,BEL,.017605782
Belgium,BEL,2011,56585.301,160.77,10.943504,BEL,.0061168671
Belgium,BEL,2012,56356.828,160.38,10.939459,BEL,-.0040454865
Belgium,BEL,2013,56263.18,157.57001,10.937796,BEL,-.001663208
Belgium,BEL,2014,57002.91,158.57001,10.950857,BEL,.013061523
Belgium,BEL,2015,57509.02,155.07001,10.959697,BEL,.0088396072
Belgium,BEL,2016,57901.5,159.06,10.966498,BEL,.0068016052
Belgium,BEL,2017,58529.328,166.89999,10.977283,BEL,.010785103
Belgium,BEL,2018,59357.691,168.28,10.991337,BEL,.014053345
Belgium,BEL,2019,60479.98,165.47,11.010068,BEL,.018731117
Belgium,BEL,2020,57333.539,156.95,10.956641,BEL,-.053426743
Belgium,BEL,2021,60669.211,177.38,11.013191,BEL,.056550026
Belgium,BEL,2022,62561.781,191.17999,11.04391,BEL,.030718803
Belgium,BEL,2023,63095.398,165.85001,11.052403,BEL,.0084934235
Belgium,BEL,2024,63347.789,158.92999,11.056396,BEL,.0039920807
Benin,BEN,1995,2300.1399,63.799999,7.740725,BEN,
Benin,BEN,1996,2337.6299,56.52,7.7568927,BEN,.016167641
Benin,BEN,1997,2399.79,58.709999,7.7831364,BEN,.026243687
Benin,BEN,1998,2419.1001,59.59,7.791151,BEN,.008014679
Benin,BEN,1999,2470.6899,54.389999,7.8122525,BEN,.021101475
Benin,BEN,2000,2536.1699,47.349998,7.8384104,BEN,.026157856
Benin,BEN,2001,2591.0601,48.259998,7.8598223,BEN,.021411896
Benin,BEN,2002,2630.1799,43.77,7.8748074,BEN,.014985085
Benin,BEN,2003,2639.04,41.619999,7.8781705,BEN,.0033631325
Benin,BEN,2004,2672.8401,39.900002,7.8908968,BEN,.012726307
Benin,BEN,2005,2632.47,39.099998,7.8756781,BEN,-.015218735
Benin,BEN,2006,2652.22,39.77,7.8831525,BEN,.0074744225
Benin,BEN,2007,2729.1399,49.110001,7.9117417,BEN,.028589249
Benin,BEN,2008,2777.6201,47.779999,7.9293499,BEN,.017608166
Benin,BEN,2009,2758.0701,44.700001,7.9222865,BEN,-.0070633888
Benin,BEN,2010,2733.5701,51.43,7.9133639,BEN,-.0089225769
Benin,BEN,2011,2732.01,47.220001,7.9127927,BEN,-.00057125092
Benin,BEN,2012,2779.73,50.740002,7.930109,BEN,.017316341
Benin,BEN,2013,2893.05,59.200001,7.9700665,BEN,.039957523
Benin,BEN,2014,2987.3799,65.269997,8.0021524,BEN,.032085896
Benin,BEN,2015,2952,56.759998,7.9902382,BEN,-.011914253
Benin,BEN,2016,2962.6599,58.990002,7.9938426,BEN,.0036044121
Benin,BEN,2017,3041.78,61.48,8.0201979,BEN,.026355267
Benin,BEN,2018,3155.45,61.799999,8.0568867,BEN,.036688805
Benin,BEN,2019,3281.1001,63.68,8.0959339,BEN,.039047241
Benin,BEN,2020,3317.8601,44.830002,8.1070757,BEN,.011141777
Benin,BEN,2021,3464.29,48.049999,8.1502628,BEN,.043187141
Benin,BEN,2022,3588.3301,44.380001,8.185442,BEN,.035179138
Benin,BEN,2023,3721.21,44.66,8.2218046,BEN,.036362648
Benin,BEN,2024,3901.3301,40.639999,8.2690725,BEN,.047267914
Burkina Faso,BFA,1995,1183.53,40.75,7.0762568,BFA,
Burkina Faso,BFA,1996,1280.7,38.18,7.1551619,BFA,.078905106
Burkina Faso,BFA,1997,1326.9399,37.419998,7.1906309,BFA,.035469055
Burkina Faso,BFA,1998,1385.09,40.939999,7.2335205,BFA,.042889595
Burkina Faso,BFA,1999,1444.5699,35.25,7.2755671,BFA,.042046547
Burkina Faso,BFA,2000,1428.5699,35.119999,7.2644291,BFA,-.011137962
Burkina Faso,BFA,2001,1477.28,31.66,7.2979579,BFA,.033528805
Burkina Faso,BFA,2002,1494.6801,31.309999,7.3096676,BFA,.01170969
Burkina Faso,BFA,2003,1561.83,30.370001,7.3536134,BFA,.043945789
Burkina Faso,BFA,2004,1581.26,35.48,7.3659773,BFA,.012363911
Burkina Faso,BFA,2005,1665,34.169998,7.4175806,BFA,.051603317
Burkina Faso,BFA,2006,1714.76,35.110001,7.4470286,BFA,.029448032
Burkina Faso,BFA,2007,1731.9301,33.779999,7.4569917,BFA,.0099630356
Burkina Faso,BFA,2008,1779.33,35.389999,7.4839921,BFA,.027000427
Burkina Faso,BFA,2009,1779.3199,40.299999,7.4839864,BFA,-5.7220459e-06
Burkina Faso,BFA,2010,1873.97,49.07,7.5358143,BFA,.051827908
Burkina Faso,BFA,2011,1939.87,57.5,7.5703764,BFA,.034562111
Burkina Faso,BFA,2012,2003.66,61.240002,7.6027308,BFA,.032354355
Burkina Faso,BFA,2013,2057.0601,64.040001,7.6290331,BFA,.026302338
Burkina Faso,BFA,2014,2083.2,58.82,7.6416602,BFA,.012627125
Burkina Faso,BFA,2015,2101.7,59.09,7.6505017,BFA,.0088415146
Burkina Faso,BFA,2016,2162.73,57.889999,7.6791267,BFA,.028625011
Burkina Faso,BFA,2017,2232.29,59.27,7.7107835,BFA,.031656742
Burkina Faso,BFA,2018,2316.3899,60.599998,7.7477651,BFA,.036981583
Burkina Faso,BFA,2019,2391.54,60.41,7.7796926,BFA,.031927586
Burkina Faso,BFA,2020,2380.9299,60.740002,7.7752466,BFA,-.0044460297
Burkina Faso,BFA,2021,2486.4299,62.419998,7.818603,BFA,.043356419
Burkina Faso,BFA,2022,2469.2,67.519997,7.8116493,BFA,-.0069537163
Burkina Faso,BFA,2023,2486.21,63.130001,7.8185148,BFA,.0068655014
Burkina Faso,BFA,2024,2547.6699,60.5,7.8429346,BFA,.024419785
Bangladesh,BGD,1995,2351.7,28.209999,7.7628937,BGD,
Bangladesh,BGD,1996,2413.54,26.08,7.7888498,BGD,.025956154
Bangladesh,BGD,1997,2475.6001,26.33,7.8142381,BGD,.025388241
Bangladesh,BGD,1998,2555.0601,27.879999,7.8458309,BGD,.031592846
Bangladesh,BGD,1999,2624.0701,28.389999,7.8724818,BGD,.026650906
Bangladesh,BGD,2000,2712.9399,29.32,7.9057879,BGD,.033306122
Bangladesh,BGD,2001,2803.55,32.099998,7.9386415,BGD,.032853603
Bangladesh,BGD,2002,2866.4299,28.969999,7.9608226,BGD,.022181034
Bangladesh,BGD,2003,2958.9199,27.66,7.9925795,BGD,.031756878
Bangladesh,BGD,2004,3071.8401,26.860001,8.0300322,BGD,.037452698
Bangladesh,BGD,2005,3231.6101,34.400002,8.0807362,BGD,.050704002
Bangladesh,BGD,2006,3407.4299,38.110001,8.1337137,BGD,.052977562
Bangladesh,BGD,2007,3608.9199,39.939999,8.191164,BGD,.057450294
Bangladesh,BGD,2008,3787.9399,42.619999,8.2395773,BGD,.048413277
Bangladesh,BGD,2009,3942.1399,40.09,8.279479,BGD,.039901733
Bangladesh,BGD,2010,4125.46,37.799999,8.3249331,BGD,.045454025
Bangladesh,BGD,2011,4352.4302,47.419998,8.3784895,BGD,.053556442
Bangladesh,BGD,2012,4592.0498,48.110001,8.4320822,BGD,.053592682
Bangladesh,BGD,2013,4822.73,46.299999,8.4810953,BGD,.049013138
Bangladesh,BGD,2014,5068.6401,44.509998,8.5308275,BGD,.049732208
Bangladesh,BGD,2015,5352.71,42.09,8.5853586,BGD,.054531097
Bangladesh,BGD,2016,5682.54,31.33,8.645154,BGD,.05979538
Bangladesh,BGD,2017,6005.71,30,8.7004662,BGD,.055312157
Bangladesh,BGD,2018,6392.5898,32.509998,8.7628946,BGD,.062428474
Bangladesh,BGD,2019,6838.3301,31.58,8.8302984,BGD,.067403793
Bangladesh,BGD,2020,7015.2002,26.27,8.855835,BGD,.025536537
Bangladesh,BGD,2021,7441.0698,27.719999,8.9147701,BGD,.058935165
Bangladesh,BGD,2022,7888.1602,33.779999,8.9731178,BGD,.058347702
Bangladesh,BGD,2023,8242.4004,30.98,9.0170469,BGD,.0439291
Bangladesh,BGD,2024,8486.7803,26.780001,9.0462646,BGD,.02921772
Bulgaria,BGR,1995,13591.41,55.259998,9.5171928,BGR,
Bulgaria,BGR,1996,14372.83,85.82,9.5730953,BGR,.055902481
Bulgaria,BGR,1997,12419.43,86.459999,9.4270172,BGR,-.14607811
Bulgaria,BGR,1998,12976.32,77.050003,9.4708815,BGR,.04386425
Bulgaria,BGR,1999,11953.65,90.07,9.388792,BGR,-.082089424
Bulgaria,BGR,2000,12563.89,77.75,9.4385824,BGR,.049790382
Bulgaria,BGR,2001,13306.56,79.080002,9.4960127,BGR,.057430267
Bulgaria,BGR,2002,14397.06,75.269997,9.5747795,BGR,.078766823
Bulgaria,BGR,2003,15271.55,79.010002,9.6337471,BGR,.05896759
Bulgaria,BGR,2004,16389.029,93.059998,9.7043676,BGR,.070620537
Bulgaria,BGR,2005,17678.109,99.709999,9.7800827,BGR,.075715065
Bulgaria,BGR,2006,19024.619,111.05,9.8534889,BGR,.073406219
Bulgaria,BGR,2007,20440.34,123.53,9.9252653,BGR,.07177639
Bulgaria,BGR,2008,21846.051,124.69,9.9917755,BGR,.066510201
Bulgaria,BGR,2009,21251.311,92.690002,9.9641743,BGR,-.027601242
Bulgaria,BGR,2010,21724.381,103.38,9.9861908,BGR,.022016525
Bulgaria,BGR,2011,22321.131,117.42,10.013289,BGR,.027098656
Bulgaria,BGR,2012,22618.9,123.97,10.026541,BGR,.013251305
Bulgaria,BGR,2013,22954.49,129.69,10.041269,BGR,.014728546
Bulgaria,BGR,2014,23455.58,130.25,10.062863,BGR,.021594048
Bulgaria,BGR,2015,24562.75,126.74,10.108986,BGR,.046122551
Bulgaria,BGR,2016,25636.85,122.81,10.151786,BGR,.04279995
Bulgaria,BGR,2017,26691.869,129.63,10.192114,BGR,.040328026
Bulgaria,BGR,2018,27691.01,129.17,10.228863,BGR,.036748886
Bulgaria,BGR,2019,29150.039,125.26,10.280211,BGR,.051348686
Bulgaria,BGR,2020,28521.33,110.42,10.258408,BGR,-.021803856
Bulgaria,BGR,2021,30959.109,121.21,10.340423,BGR,.082015038
Bulgaria,BGR,2022,32433.789,138.84,10.386956,BGR,.046533585
Bulgaria,BGR,2023,33073.82,119.9,10.406497,BGR,.019540787
Bulgaria,BGR,2024,34221.531,110.23,10.44061,BGR,.03411293
Bahrain,BHR,1995,53537.68,134.09,10.888141,BHR,
Bahrain,BHR,1996,54289.441,144.33,10.902085,BHR,.013944626
Bahrain,BHR,1997,54512.859,130.67,10.906192,BHR,.0041065216
Bahrain,BHR,1998,55638.691,113,10.926634,BHR,.020442009
Bahrain,BHR,1999,56522.23,124.74,10.942389,BHR,.015755653
Bahrain,BHR,2000,57969,135.81,10.967664,BHR,.025274277
Bahrain,BHR,2001,57280.699,127.03,10.955719,BHR,-.011944771
Bahrain,BHR,2002,55096.66,131.13,10.916844,BHR,-.038874626
Bahrain,BHR,2003,54431.879,128.09,10.904705,BHR,-.01213932
Bahrain,BHR,2004,54045.09,140.74001,10.897574,BHR,-.0071306229
Bahrain,BHR,2005,53478.27,148.31,10.887031,BHR,-.010543823
Bahrain,BHR,2006,52691.93,147.10001,10.872217,BHR,-.014813423
Bahrain,BHR,2007,52731.789,137.78999,10.872973,BHR,.00075626373
Bahrain,BHR,2008,52765.391,145.88,10.87361,BHR,.00063705444
Bahrain,BHR,2009,50665.75,117.96,10.833005,BHR,-.040605545
Bahrain,BHR,2010,50704.852,115.56,10.833776,BHR,.00077152252
Bahrain,BHR,2011,53132.328,167.53,10.880541,BHR,.046764374
Bahrain,BHR,2012,54516.84,178.82001,10.906265,BHR,.025724411
Bahrain,BHR,2013,55376.398,184.59,10.921908,BHR,.01564312
Bahrain,BHR,2014,55065.82,168.58,10.916285,BHR,-.0056238174
Bahrain,BHR,2015,54149.91,147.92,10.899511,BHR,-.016773224
Bahrain,BHR,2016,54107.078,132.82001,10.898721,BHR,-.00079059601
Bahrain,BHR,2017,53859.77,136.42999,10.894139,BHR,-.0045814514
Bahrain,BHR,2018,54893.07,144.08,10.913142,BHR,.019002914
Bahrain,BHR,2019,56749.961,135.42,10.94641,BHR,.033267975
Bahrain,BHR,2020,53814.25,135.46001,10.893293,BHR,-.053116798
Bahrain,BHR,2021,54954.68,153.8,10.914264,BHR,.020970345
Bahrain,BHR,2022,57573,167.14,10.960809,BHR,.046545029
Bahrain,BHR,2023,57819.91,157.45,10.965089,BHR,.0042800903
Bahrain,BHR,2024,58891.828,157.82001,10.983458,BHR,.018368721
"Bahamas, The",BHS,1995,30128.189,104.47,10.313216,BHS,
"Bahamas, The",BHS,1996,30907.82,105.86,10.338764,BHS,.025547981
"Bahamas, The",BHS,1997,30839.02,79.730003,10.336536,BHS,-.0022277832
"Bahamas, The",BHS,1998,31836.529,77.730003,10.36837,BHS,.031833649
"Bahamas, The",BHS,1999,33657.801,75.699997,10.424,BHS,.05562973
"Bahamas, The",BHS,2000,34597.16,79.639999,10.451527,BHS,.027526855
"Bahamas, The",BHS,2001,35072.371,72.5,10.465169,BHS,.013642311
"Bahamas, The",BHS,2002,35610.68,70.279999,10.480401,BHS,.015232086
"Bahamas, The",BHS,2003,34740.762,71.059998,10.455669,BHS,-.024731636
"Bahamas, The",BHS,2004,34617.809,76,10.452124,BHS,-.0035457611
"Bahamas, The",BHS,2005,35365.469,81.400002,10.473491,BHS,.021367073
"Bahamas, The",BHS,2006,35789.129,87.550003,10.485399,BHS,.011908531
"Bahamas, The",BHS,2007,35797.121,88.010002,10.485622,BHS,.00022315979
"Bahamas, The",BHS,2008,34498.039,87.43,10.448658,BHS,-.036964417
"Bahamas, The",BHS,2009,32630.26,76.519997,10.392995,BHS,-.055663109
"Bahamas, The",BHS,2010,32711.461,78.68,10.395481,BHS,.0024862289
"Bahamas, The",BHS,2011,32535.66,88.330002,10.390092,BHS,-.0053892136
"Bahamas, The",BHS,2012,33667.551,84.25,10.42429,BHS,.034197807
"Bahamas, The",BHS,2013,32402.92,84.550003,10.386003,BHS,-.038286209
"Bahamas, The",BHS,2014,32712.641,80.540001,10.395516,BHS,.0095129013
"Bahamas, The",BHS,2015,32777.578,69.68,10.3975,BHS,.0019836426
"Bahamas, The",BHS,2016,32172.34,67.209999,10.378862,BHS,-.018637657
"Bahamas, The",BHS,2017,33050.039,68.330002,10.405778,BHS,.02691555
"Bahamas, The",BHS,2018,33650.219,72.150002,10.423775,BHS,.017996788
"Bahamas, The",BHS,2019,33202.488,68.790001,10.41038,BHS,-.013394356
"Bahamas, The",BHS,2020,26452.699,53.419998,10.183113,BHS,-.22726727
"Bahamas, The",BHS,2021,31064.68,65.93,10.343826,BHS,.1607132
"Bahamas, The",BHS,2022,34342.93,75.980003,10.444152,BHS,.10032558
"Bahamas, The",BHS,2023,35221.27,76.550003,10.469405,BHS,.025253296
"Bahamas, The",BHS,2024,36244.051,79.239998,10.498031,BHS,.028625488
Bosnia and Herzegovina,BIH,1995,3090.3899,91.879997,8.0360527,BIH,
Bosnia and Herzegovina,BIH,1996,4569,107.5,8.4270496,BIH,.39099693
Bosnia and Herzegovina,BIH,1997,6020.9902,100.63,8.7030067,BIH,.27595711
Bosnia and Herzegovina,BIH,1998,6899.3301,125.67,8.83918,BIH,.13617325
Bosnia and Herzegovina,BIH,1999,7481.3398,121.82,8.920167,BIH,.080986977
Bosnia and Herzegovina,BIH,2000,7830.5298,85.360001,8.965785,BIH,.045618057
Bosnia and Herzegovina,BIH,2001,7982.5498,86.040001,8.985013,BIH,.019227982
Bosnia and Herzegovina,BIH,2002,8366.7305,78.730003,9.0320187,BIH,.047005653
Bosnia and Herzegovina,BIH,2003,8709.9902,80.57,9.0722256,BIH,.040206909
Bosnia and Herzegovina,BIH,2004,9344.8701,81.809998,9.1425829,BIH,.070357323
Bosnia and Herzegovina,BIH,2005,9814.5098,84.360001,9.191617,BIH,.049034119
Bosnia and Herzegovina,BIH,2006,10430.46,79.830002,9.2524853,BIH,.060868263
Bosnia and Herzegovina,BIH,2007,11178.73,83.550003,9.3217678,BIH,.069282532
Bosnia and Herzegovina,BIH,2008,11983.77,86.160004,9.3913088,BIH,.069540977
Bosnia and Herzegovina,BIH,2009,11826.7,73.75,9.3781147,BIH,-.013194084
Bosnia and Herzegovina,BIH,2010,12142.91,80.970001,9.404501,BIH,.026386261
Bosnia and Herzegovina,BIH,2011,12487.7,87.839996,9.4324999,BIH,.027998924
Bosnia and Herzegovina,BIH,2012,12626.98,88.150002,9.4435911,BIH,.011091232
Bosnia and Herzegovina,BIH,2013,13135.77,87.93,9.4830942,BIH,.039503098
Bosnia and Herzegovina,BIH,2014,13458.91,90.550003,9.5073967,BIH,.024302483
Bosnia and Herzegovina,BIH,2015,14220.15,88.290001,9.5624151,BIH,.055018425
Bosnia and Herzegovina,BIH,2016,14873.7,88.239998,9.6073494,BIH,.044934273
Bosnia and Herzegovina,BIH,2017,15554.72,96.650002,9.6521196,BIH,.044770241
Bosnia and Herzegovina,BIH,2018,16349.07,98.43,9.7019262,BIH,.049806595
Bosnia and Herzegovina,BIH,2019,17029.369,94.519997,9.7426949,BIH,.040768623
Bosnia and Herzegovina,BIH,2020,16747.1,82.519997,9.7259808,BIH,-.016714096
Bosnia and Herzegovina,BIH,2021,18286.74,96.739998,9.8139315,BIH,.087950706
Bosnia and Herzegovina,BIH,2022,19298.199,110.21,9.8677673,BIH,.053835869
Bosnia and Herzegovina,BIH,2023,19805,99.629997,9.8936901,BIH,.025922775
Bosnia and Herzegovina,BIH,2024,20527.689,95.160004,9.9295301,BIH,.035840034
Belarus,BLR,1995,8061.2002,103.72,8.9948177,BLR,
Belarus,BLR,1996,8314.8604,96.769997,9.0257998,BLR,.030982018
Belarus,BLR,1997,9301.3301,125.52,9.1379128,BLR,.112113
Belarus,BLR,1998,10128.16,122.96,9.2230749,BLR,.085162163
Belarus,BLR,1999,10519.75,120.84,9.2610102,BLR,.037935257
Belarus,BLR,2000,11182.45,141.61,9.3221006,BLR,.061090469
Belarus,BLR,2001,11771.09,137.03999,9.3734016,BLR,.051301003
Belarus,BLR,2002,12443.93,131,9.4289885,BLR,.055586815
Belarus,BLR,2003,13413.93,134.14,9.5040493,BLR,.075060844
Belarus,BLR,2004,15052.12,142.14,9.6192741,BLR,.11522484
Belarus,BLR,2005,16579.869,118.88,9.7159443,BLR,.096670151
Belarus,BLR,2006,18349.869,124.3,9.817378,BLR,.10143375
Belarus,BLR,2007,20019.609,128.14999,9.9044676,BLR,.087089539
Belarus,BLR,2008,22137.949,129.60001,10.005049,BLR,.10058117
Belarus,BLR,2009,22236.84,108.64,10.009505,BLR,.0044565201
Belarus,BLR,2010,24012.609,115.92,10.086334,BLR,.076828957
Belarus,BLR,2011,25404.76,157.97,10.142692,BLR,.056357384
Belarus,BLR,2012,25879.131,153.09,10.161192,BLR,.018500328
Belarus,BLR,2013,26147.631,119.82,10.171514,BLR,.010321617
Belarus,BLR,2014,26564.43,110.65,10.187328,BLR,.015814781
Belarus,BLR,2015,25513.211,115.91,10.146952,BLR,-.040376663
Belarus,BLR,2016,24846.83,125.21,10.120485,BLR,-.02646637
Belarus,BLR,2017,25503.98,133.37,10.14659,BLR,.026104927
Belarus,BLR,2018,26363.461,139.39,10.179734,BLR,.033143997
Belarus,BLR,2019,26798.82,130.85001,10.196114,BLR,.016379356
Belarus,BLR,2020,26731.5,118.93,10.193598,BLR,-.0025157928
Belarus,BLR,2021,27611.18,136.00999,10.225976,BLR,.032378197
Belarus,BLR,2022,26537.51,120.02,10.186315,BLR,-.039661407
Belarus,BLR,2023,27782.439,131.58,10.23216,BLR,.045845032
Belarus,BLR,2024,29040.971,131.92,10.276463,BLR,.04430294
Belize,BLZ,1995,9967.8496,77.339996,9.2071199,BLZ,
Belize,BLZ,1996,9782.6396,79.57,9.188365,BLZ,-.018754959
Belize,BLZ,1997,9862.2695,85.449997,9.1964712,BLZ,.0081062317
Belize,BLZ,1998,9894.5996,85.279999,9.1997442,BLZ,.0032730103
Belize,BLZ,1999,10460.63,93.32,9.255374,BLZ,.05562973
Belize,BLZ,2000,11363.69,96.599998,9.3381786,BLZ,.08280468
Belize,BLZ,2001,11567.03,93.160004,9.3559141,BLZ,.017735481
Belize,BLZ,2002,11828.19,93.080002,9.3782406,BLZ,.022326469
Belize,BLZ,2003,12589.27,94.360001,9.4406004,BLZ,.06235981
Belize,BLZ,2004,12807.17,86.389999,9.4577608,BLZ,.017160416
Belize,BLZ,2005,12714.97,93,9.4505348,BLZ,-.0072259903
Belize,BLZ,2006,12912.53,98.879997,9.4659538,BLZ,.015419006
Belize,BLZ,2007,12973.21,95.959999,9.4706421,BLZ,.0046882629
Belize,BLZ,2008,12415.68,105.46,9.4267159,BLZ,-.043926239
Belize,BLZ,2009,12033.91,89.580002,9.395484,BLZ,-.03123188
Belize,BLZ,2010,11913.66,94.860001,9.3854408,BLZ,-.010043144
Belize,BLZ,2011,11641.77,106.91,9.3623543,BLZ,-.023086548
Belize,BLZ,2012,11843.42,111.17,9.379528,BLZ,.017173767
Belize,BLZ,2013,12064.8,108.67,9.3980474,BLZ,.018519402
Belize,BLZ,2014,12272.3,107.11,9.4151001,BLZ,.01705265
Belize,BLZ,2015,12348.79,104.07,9.4213133,BLZ,.0062131882
Belize,BLZ,2016,12063.06,96.5,9.3979034,BLZ,-.023409843
Belize,BLZ,2017,11572.3,97.709999,9.35637,BLZ,-.04153347
Belize,BLZ,2018,11451.9,100.99,9.345911,BLZ,-.010458946
Belize,BLZ,2019,11765.97,102.44,9.3729668,BLZ,.02705574
Belize,BLZ,2020,10045.14,81.639999,9.2148438,BLZ,-.15812302
Belize,BLZ,2021,11716.33,98.980003,9.3687391,BLZ,.15389538
Belize,BLZ,2022,12565.36,107.84,9.4386988,BLZ,.069959641
Belize,BLZ,2023,12371.01,106.4,9.423111,BLZ,-.015587807
Belize,BLZ,2024,12621.41,108.97,9.4431496,BLZ,.020038605
Bermuda,BMU,1995,80427.242,69.623146,11.295108,BMU,
Bermuda,BMU,1996,82122.781,69.986649,11.31597,BMU,.020862579
Bermuda,BMU,1997,85380.828,71.55677,11.354877,BMU,.038906097
Bermuda,BMU,1998,88034.813,71.250504,11.385488,BMU,.030611038
Bermuda,BMU,1999,90290.563,71.13308,11.410789,BMU,.02530098
Bermuda,BMU,2000,98019.93,76.333534,11.492926,BMU,.082137108
Bermuda,BMU,2001,104560.84,75.541595,11.557525,BMU,.064599037
Bermuda,BMU,2002,102559.77,77.98362,11.538201,BMU,-.019323349
Bermuda,BMU,2003,105642.98,79.285339,11.567821,BMU,.029619217
Bermuda,BMU,2004,107803.2,83.209854,11.588062,BMU,.020241737
Bermuda,BMU,2005,109335.39,85.902641,11.602176,BMU,.014113426
Bermuda,BMU,2006,115170.9,87.131981,11.654172,BMU,.051996231
Bermuda,BMU,2007,118691.07,88.803238,11.684279,BMU,.030107498
Bermuda,BMU,2008,115942.73,92.904121,11.660851,BMU,-.023427963
Bermuda,BMU,2009,108962.82,81.38102,11.598762,BMU,-.06208992
Bermuda,BMU,2010,105968.88,74.599998,11.570901,BMU,-.027860641
Bermuda,BMU,2011,101989.93,76.269997,11.532629,BMU,-.038271904
Bermuda,BMU,2012,96711.07,73.779999,11.479484,BMU,-.053145409
Bermuda,BMU,2013,96549.789,76.269997,11.477814,BMU,-.0016698837
Bermuda,BMU,2014,93042.273,76.519997,11.440809,BMU,-.037004471
Bermuda,BMU,2015,93859.883,73.300003,11.449558,BMU,.0087490082
Bermuda,BMU,2016,93265.07,72.75,11.443201,BMU,-.006357193
Bermuda,BMU,2017,96437.188,72.389999,11.476647,BMU,.033446312
Bermuda,BMU,2018,95639.227,77.559998,11.468338,BMU,-.0083093643
Bermuda,BMU,2019,95519.922,77.559998,11.46709,BMU,-.0012483597
Bermuda,BMU,2020,88618.078,69.190002,11.392091,BMU,-.074998856
Bermuda,BMU,2021,92319.672,71.410004,11.433013,BMU,.040922165
Bermuda,BMU,2022,98145.172,75.199997,11.494203,BMU,.061189651
Bermuda,BMU,2023,103052.35,73.589996,11.542993,BMU,.048789978
Bermuda,BMU,2024,109311.94,75.290001,11.601961,BMU,.058968544
Bolivia,BOL,1995,6914.3398,49.740002,8.8413525,BOL,
