iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
ATG,Antigua and Barbuda,2001,877774074.07,11539.18,76069,,20.592899,,9.3535032,11.239396,ATG,-0.041446686,-0.02612114
ATG,Antigua and Barbuda,2002,898092592.59,11658.69,77032,,20.615784,,9.3638067,11.251976,ATG,0.010303497,0.022884369
ATG,Antigua and Barbuda,2003,948100000.0,12173.23,77884,,20.669971,,9.4069948,11.262976,ATG,0.043188095,0.054187775
ATG,Antigua and Barbuda,2004,1026329629.63,13037.89,78719,,20.749254,,9.4756145,11.27364,ATG,0.068619728,0.079282761
ATG,Antigua and Barbuda,2005,1143896296.3,14368.57,79611,,20.857706,,9.5727987,11.284907,ATG,0.097184181,0.10845184
ATG,Antigua and Barbuda,2006,1303674074.07,16173.81,80604,,20.988453,,9.6911488,11.297303,ATG,0.11835003,0.13074684
ATG,Antigua and Barbuda,2007,1487381481.48,18204.51,81704,,21.120283,,9.8094244,11.310858,ATG,0.11827564,0.13183022
ATG,Antigua and Barbuda,2008,1557640740.74,18786.67,82912,,21.166439,,9.8409033,11.325535,ATG,0.031478882,0.04615593
ATG,Antigua and Barbuda,2009,1386518518.52,16472.25,84173,,21.050062,,9.7094326,11.34063,ATG,-0.13147068,-0.11637688
ATG,Antigua and Barbuda,2010,1298348148.15,15217.4,85320,,20.984358,,9.6301947,11.354164,ATG,-0.079237938,-0.065704346
ATG,Antigua and Barbuda,2011,1287359259.26,14911.73,86332,,20.975859,,9.6099033,11.365955,ATG,-0.020291328,-0.0084991455
ATG,Antigua and Barbuda,2012,1364729629.63,15639.81,87260,,21.034222,,9.6575747,11.376647,ATG,0.047671318,0.058362961
ATG,Antigua and Barbuda,2013,1325496296.3,15051.51,88064,,21.005053,,9.6192331,11.385819,ATG,-0.038341522,-0.029169083
ATG,Antigua and Barbuda,2014,1378707407.41,15532.11,88765,141.55,21.044413,4.9526529,9.6506643,11.393747,ATG,0.031431198,0.039360046
ATG,Antigua and Barbuda,2015,1437485185.19,16077.63,89409,130.07001,21.086161,4.868073,9.6851845,11.400976,ATG,0.034520149,0.041748047
ATG,Antigua and Barbuda,2016,1489603703.7,16556.859,89969,132.03,21.121777,4.883029,9.7145557,11.407221,ATG,0.029371262,0.035615921
ATG,Antigua and Barbuda,2017,1534855555.56,16965.73,90468,127.66,21.151703,4.8493705,9.7389507,11.412751,ATG,0.024394989,0.0299263
ATG,Antigua and Barbuda,2018,1661529629.63,18273.43,90926,130.66,21.231005,4.8725986,9.8132038,11.417801,ATG,0.074253082,0.079301834
ATG,Antigua and Barbuda,2019,1726448148.15,18896.369,91364,137.53999,21.269333,4.9239149,9.8467255,11.422606,ATG,0.033521652,0.038328171
ATG,Antigua and Barbuda,2020,1411637037.04,15369.61,91846,94.290001,21.068016,4.5463753,9.6401472,11.427869,ATG,-0.20657825,-0.20131683
ATG,Antigua and Barbuda,2021,1602125925.93,17348.6,92349,101.07,21.194597,4.6158133,9.7612667,11.433331,ATG,0.1211195,0.12658119
ATG,Antigua and Barbuda,2022,1866566666.67,20105.199,92840,117.7,21.347366,4.7681389,9.9087334,11.438633,ATG,0.14746666,0.15276909
ATG,Antigua and Barbuda,2023,2005785185.19,21494.551,93316,,21.419302,,9.9755545,11.443747,ATG,0.066821098,0.071935654
AUS,Australia,1999,389652212056.65,20712.67,18812264,39.029999,26.68852,3.6643305,9.9385004,16.750019,AUS,,
AUS,Australia,2000,416167815092.91,21870.42,19028802,40.939999,26.754354,3.7121077,9.9928904,16.761465,AUS,0.054389954,0.065834045
AUS,Australia,2001,379629301675.11,19695.73,19274701,44.220001,26.66246,3.7891772,9.8881569,16.774303,AUS,-0.10473347,-0.09189415
AUS,Australia,2002,395788696012.06,20301.84,19495210,41.450001,26.704145,3.7244878,9.9184666,16.785679,AUS,0.030309677,0.041685104
AUS,Australia,2003,467739079790.33,23718.131,19720737,40.200001,26.871176,3.693867,10.073995,16.797182,AUS,0.15552807,0.16703033
AUS,Australia,2004,614659980082.52,30836.73,19932722,37.009998,27.144335,3.6111882,10.336462,16.807873,AUS,0.26246738,0.27315903
AUS,Australia,2005,695692898676.56,34479.77,20176844,39.16,27.268173,3.6676557,10.448128,16.820045,AUS,0.11166573,0.12383842
AUS,Australia,2006,748417562769.64,36595.711,20450966,41.560001,27.341227,3.7271383,10.507687,16.83354,AUS,0.059558868,0.07305336
AUS,Australia,2007,855007458585.22,41051.609,20827622,42.009998,27.474377,3.7379076,10.622585,16.851791,AUS,0.11489868,0.1331501
AUS,Australia,2008,1056112427190.38,49701.281,21249199,42.849998,27.685616,3.7577057,10.813786,16.87183,AUS,0.19120026,0.21123886
AUS,Australia,2009,928762122698.05,42816.57,21691653,45.740002,27.557119,3.8229733,10.66468,16.892439,AUS,-0.14910507,-0.12849617
AUS,Australia,2010,1148838233480.72,52144.672,22031750,40.52,27.769772,3.7017956,10.861777,16.907995,AUS,0.19709682,0.21265221
AUS,Australia,2011,1398610616772.97,62605.602,22340024,41.849998,27.966501,3.7340918,11.04461,16.92189,AUS,0.18283272,0.19672966
AUS,Australia,2012,1547532281116.4,68072.867,22733465,43.16,28.067682,3.764914,11.128334,16.939348,AUS,0.083724022,0.10118103
AUS,Australia,2013,1577123329410.88,68190.703,23128129,41.27,28.086624,3.7201359,11.130063,16.95656,AUS,0.0017290115,0.018941879
AUS,Australia,2014,1468265356427.76,62544.09,23475686,42.48,28.015102,3.7490335,11.043627,16.971476,AUS,-0.086436272,-0.071521759
AUS,Australia,2015,1351296372254.31,56739.031,23815995,41.66,27.932085,3.7295415,10.946218,16.985868,AUS,-0.097409248,-0.083017349
AUS,Australia,2016,1206836962281.84,49888.039,24190907,40.970001,27.819023,3.7128401,10.817536,17.001488,AUS,-0.12868118,-0.1130619
AUS,Australia,2017,1325582658156.54,53901.711,24592588,42.200001,27.912872,3.7424202,10.894917,17.017956,AUS,0.077381134,0.093849182
AUS,Australia,2018,1427809041019.44,57196.422,24963258,43.740002,27.987162,3.7782631,10.954247,17.032915,AUS,0.059329033,0.074289322
AUS,Australia,2019,1392723834562.64,54972.699,25334826,46.189999,27.962282,3.8327634,10.914592,17.047691,AUS,-0.039654732,-0.024879456
AUS,Australia,2020,1328414058378.38,51791.539,25649248,44.66,27.915007,3.7990782,10.854982,17.060024,AUS,-0.059609413,-0.047275543
AUS,Australia,2021,1556735770437.26,60607.781,25685412,40.299999,28.073612,3.6963515,11.012178,17.061434,AUS,0.15719604,0.15860558
AUS,Australia,2022,1690858246994.43,64997.012,26014399,45.82,28.156258,3.8247206,11.082096,17.074162,AUS,0.069917679,0.082645416
AUS,Australia,2023,1728057316695.61,64835.922,26652777,49.23,28.178019,3.8965032,11.079615,17.098404,AUS,-0.0024814606,0.021760941
AUT,Austria,1999,216421809125.92,27078.711,7992324,78.559998,26.100494,4.3638625,10.206503,15.893992,AUT,,
AUT,Austria,2000,196181599831.29,24487.301,8011566,85.839996,26.002306,4.4524851,10.10591,15.896397,AUT,-0.10059261,-0.0981884
AUT,Austria,2001,196477206829.33,24430.5,8042293,88.0,26.003813,4.4773369,10.103588,15.900225,AUT,-0.002322197,0.0015068054
AUT,Austria,2002,212837224022.81,26334.859,8081957,87.580002,26.083794,4.4725528,10.178649,15.905145,AUT,0.075060844,0.07998085
AUT,Austria,2003,260779834340.1,32110.119,8121423,86.879997,26.286942,4.4645281,10.376926,15.910016,AUT,0.19827747,0.20314789
AUT,Austria,2004,299210411454.82,36614.25,8171966,91.470001,26.424414,4.5160112,10.508193,15.91622,AUT,0.13126659,0.13747215
AUT,Austria,2005,313952317330.78,38157.371,8227829,94.669998,26.472507,4.5503974,10.549474,15.923033,AUT,0.041280746,0.048093796
AUT,Austria,2006,333905979332.48,40382.211,8268641,98.790001,26.534124,4.5929966,10.606145,15.92798,AUT,0.056671143,0.061616898
AUT,Austria,2007,386760177589.5,46622.961,8295487,101.36,26.68107,4.6186786,10.749848,15.931222,AUT,0.14370346,0.14694595
AUT,Austria,2008,429234399096.17,51581.398,8321496,102.74,26.785269,4.6322017,10.850917,15.934353,AUT,0.1010685,0.10419846
AUT,Austria,2009,399290118782.43,47857.441,8343323,87.599998,26.712954,4.4727812,10.775982,15.936972,AUT,-0.074934959,-0.072315216
AUT,Austria,2010,389827789217.63,46611.141,8363404,99.639999,26.688971,4.6015635,10.749595,15.939376,AUT,-0.026387215,-0.023983002
AUT,Austria,2011,428954737064.06,51116.898,8391643,105.78,26.784616,4.6613617,10.84187,15.942747,AUT,0.09227562,0.095645905
AUT,Austria,2012,406750487603.59,48250.41,8429991,105.84,26.731466,4.6619287,10.78416,15.947307,AUT,-0.057710648,-0.053150177
AUT,Austria,2013,426580502769.42,50305.352,8479823,104.99,26.779066,4.6538653,10.825867,15.9532,AUT,0.041707039,0.047599792
AUT,Austria,2014,438556021078.03,51314.969,8546356,104.5,26.806753,4.6491871,10.845737,15.961016,AUT,0.019870758,0.027687073
AUT,Austria,2015,379546097300.63,43915.23,8642699,103.12,26.662241,4.6358933,10.690017,15.972225,AUT,-0.15572071,-0.14451218
AUT,Austria,2016,393687359770.27,45061.5,8736668,101.57,26.698822,4.620748,10.715783,15.98304,AUT,0.025766373,0.036581039
AUT,Austria,2017,414926138132.69,47163.738,8797566,105.56,26.751366,4.6592793,10.76138,15.989985,AUT,0.045597076,0.05254364
AUT,Austria,2018,452582294972.78,51194.07,8840521,108.38,26.838236,4.6856437,10.843379,15.994857,AUT,0.081998825,0.086870193
AUT,Austria,2019,442983642371.84,49885.988,8879920,108.21,26.816799,4.6840739,10.817495,15.999303,AUT,-0.025883675,-0.021436691
AUT,Austria,2020,434397601557.7,48716.41,8916864,99.949997,26.797226,4.60467,10.793771,16.003454,AUT,-0.023724556,-0.019573212
AUT,Austria,2021,480467037338.78,53648.719,8955797,111.03,26.898024,4.7098002,10.890213,16.007813,AUT,0.096442223,0.10079765
AUT,Austria,2022,471773629830.38,52176.66,9041851,124.38,26.879765,4.8233414,10.862391,16.017374,AUT,-0.027822495,-0.018259048
AUT,Austria,2023,511685203845.0,56033.57,9131761,116.81,26.960976,4.7605486,10.933706,16.027269,AUT,0.071315765,0.08121109
AZE,Azerbaijan,1999,4581248566.5,573.89001,7982750,69.830002,22.245237,4.2460637,6.352438,15.892794,AZE,,
AZE,Azerbaijan,2000,5272615722.97,655.09998,8048600,78.550003,22.385792,4.3637352,6.4847879,15.901009,AZE,0.13234997,0.14055443
AZE,Azerbaijan,2001,5707616203.72,703.66998,8111200,78.82,22.465067,4.367167,6.5563097,15.908756,AZE,0.071521759,0.079275131
AZE,Azerbaijan,2002,6236087738.28,763.10999,8171950,92.82,22.553619,4.5306621,6.6374021,15.916218,AZE,0.081092358,0.088552475
AZE,Azerbaijan,2003,7276413079.11,883.69,8234100,107.55,22.707905,4.6779556,6.7841063,15.923795,AZE,0.1467042,0.15428543
AZE,Azerbaijan,2004,8680405740.94,1045.01,8306500,121.51,22.884335,4.7999964,6.9517817,15.932549,AZE,0.1676755,0.17642975
AZE,Azerbaijan,2005,13245421880.83,1578.37,8391850,115.84,23.306917,4.7522101,7.3641481,15.942772,AZE,0.41236639,0.42258263
AZE,Azerbaijan,2006,20981929497.62,2472.96,8484550,105.26,23.766928,4.6564336,7.8131709,15.953757,AZE,0.44902277,0.46001053
AZE,Azerbaijan,2007,33049419431.22,3851.3301,8581300,96.639999,24.22127,4.5709929,8.2561741,15.965096,AZE,0.44300318,0.45434189
AZE,Azerbaijan,2008,48851293785.45,5574.4702,8763400,89.239998,24.612047,4.4913292,8.6259527,15.986094,AZE,0.36977863,0.39077759
AZE,Azerbaijan,2009,44292427184.95,4950.3999,8947243,74.739998,24.51408,4.3140154,8.5072241,16.006857,AZE,-0.11872864,-0.097967148
AZE,Azerbaijan,2010,52909294791.93,5843.5298,9054332,74.989998,24.691845,4.3173547,8.67309,16.018753,AZE,0.1658659,0.17776489
AZE,Azerbaijan,2011,65952796427.95,7189.8198,9173082,80.510002,24.912205,4.3883815,8.8804216,16.031784,AZE,0.20733166,0.2203598
AZE,Azerbaijan,2012,69679944504.2,7495.8701,9295784,78.260002,24.967178,4.3600368,8.9221077,16.045071,AZE,0.041686058,0.054973602
AZE,Azerbaijan,2013,74160560123.69,7875.3501,9416801,74.68,25.029499,4.3132124,8.9714928,16.058006,AZE,0.049385071,0.062320709
AZE,Azerbaijan,2014,75239785452.1,7890.8398,9535079,69.480003,25.043945,4.2410388,8.9734583,16.070488,AZE,0.0019655228,0.014446259
AZE,Azerbaijan,2015,53076235354.75,5500.5,9649341,72.599998,24.694996,4.284965,8.6125946,16.082399,AZE,-0.36086369,-0.34894943
AZE,Azerbaijan,2016,37866996882.92,3880.6899,9757812,90.080002,24.357346,4.5006981,8.2637682,16.093578,AZE,-0.34882641,-0.3376503
AZE,Azerbaijan,2017,40866627351.98,4147.2002,9854033,90.400002,24.43358,4.5042443,8.3301888,16.103392,AZE,0.066420555,0.076234818
AZE,Azerbaijan,2018,47112470051.77,4739.79,9939771,91.669998,24.575804,4.5181952,8.463748,16.112055,AZE,0.13355923,0.14222336
AZE,Azerbaijan,2019,48174235294.12,4805.75,10024283,85.82,24.598091,4.4522519,8.4775686,16.120522,AZE,0.013820648,0.022287369
AZE,Azerbaijan,2020,42693000000.0,4229.9102,10093121,72.019997,24.477301,4.2769437,8.3499365,16.127365,AZE,-0.12763214,-0.12079048
AZE,Azerbaijan,2021,54825411764.71,5408.0498,10137750,76.290001,24.727419,4.3345418,8.595644,16.131777,AZE,0.24570751,0.25011826
AZE,Azerbaijan,2022,78807470588.24,7770.5898,10141756,86.980003,25.090273,4.4656782,8.9581013,16.132172,AZE,0.36245728,0.362854
AZE,Azerbaijan,2023,72428470588.24,7133.0298,10153958,83.540001,25.005865,4.4253254,8.8724909,16.133373,AZE,-0.08561039,-0.084407806
BDI,Burundi,1999,808077223.37,127.51,6337155,23.540001,20.510168,3.1587012,4.8481946,15.661941,BDI,,
BDI,Burundi,2000,870486065.88,134.53999,6470194,22.549999,20.584562,3.1157351,4.9018617,15.682716,BDI,0.053667068,0.074394226
BDI,Burundi,2001,876794723.07,132.16,6634365,20.959999,20.591784,3.0426159,4.8840132,15.707773,BDI,-0.017848492,0.0072212219
BDI,Burundi,2002,825394519.42,120.95,6824132,21.67,20.531372,3.0759289,4.7953773,15.735975,BDI,-0.088635921,-0.060411453
BDI,Burundi,2003,784654423.62,111.41,7043154,27.379999,20.480755,3.3098128,4.7132173,15.767567,BDI,-0.082159996,-0.050617218
BDI,Burundi,2004,915257323.4,125.19,7310656,31.58,20.634716,3.4525239,4.8298326,15.804844,BDI,0.1166153,0.15396118
BDI,Burundi,2005,1117113079.74,147.23,7587299,35.099998,20.834013,3.5582011,4.9919958,15.841987,BDI,0.16216326,0.19929695
BDI,Burundi,2006,1273375078.45,161.89,7865547,42.400002,20.964937,3.7471483,5.0869169,15.878002,BDI,0.094921112,0.13092422
BDI,Burundi,2007,1356199387.42,166.16,8161874,38.799999,21.027952,3.6584203,5.1129513,15.914985,BDI,0.026034355,0.063014984
BDI,Burundi,2008,1611835857.05,189.5,8505637,47.200001,21.20064,3.854394,5.2443891,15.95624,BDI,0.13143778,0.17268753
BDI,Burundi,2009,1781455139.86,199.10001,8947646,35.799999,21.300695,3.5779479,5.293807,16.006901,BDI,0.049417973,0.10005569
BDI,Burundi,2010,2032135192.01,216.73,9376444,39.5,21.432352,3.6763008,5.3786521,16.053711,BDI,0.084845066,0.13165665
BDI,Burundi,2011,2235820809.32,230.07001,9717978,43.0,21.527874,3.7612002,5.4383836,16.089489,BDI,0.059731483,0.095521927
BDI,Burundi,2012,2333341334.46,231.69,10071028,43.709999,21.570566,3.7775769,5.4454002,16.125174,BDI,0.0070166588,0.042692184
BDI,Burundi,2013,2451606632.29,234.84,10439341,46.599998,21.620008,3.8416007,5.4589043,16.161093,BDI,0.013504028,0.049442291
BDI,Burundi,2014,2705783329.8,250.53999,10799785,43.0,21.718657,3.7612002,5.5236187,16.195036,BDI,0.064714432,0.098648071
BDI,Burundi,2015,3104003546.26,280.97,11047580,22.84,21.855959,3.1285133,5.638248,16.217722,BDI,0.11462927,0.1373024
BDI,Burundi,2016,2644487776.5,235.28999,11239451,23.040001,21.695744,3.1372318,5.4608188,16.234941,BDI,-0.1774292,-0.16021538
BDI,Burundi,2017,2723586962.84,236.69,11506762,22.24,21.725216,3.1018925,5.4667511,16.258446,BDI,0.0059323311,0.029472351
BDI,Burundi,2018,2667182199.51,224.89999,11859446,26.6,21.704288,3.2809112,5.4156556,16.288635,BDI,-0.051095486,-0.020927429
BDI,Burundi,2019,2576518879.82,210.24001,12255336,29.030001,21.669704,3.3683298,5.3482499,16.321472,BDI,-0.067405701,-0.034584045
BDI,Burundi,2020,2649680261.44,210.00999,12617036,26.77,21.697704,3.2872818,5.3471551,16.350559,BDI,-0.0010948181,0.027999878
BDI,Burundi,2021,2775798697.46,214.09,12965481,28.82,21.744204,3.3610697,5.3663964,16.377802,BDI,0.019241333,0.046499252
BDI,Burundi,2022,3338722827.66,250.63,13321097,28.32,21.928854,3.3435683,5.5239778,16.40486,BDI,0.15758133,0.18465042
BDI,Burundi,2023,2629391599.5,192.07001,13689450,29.74,21.690018,3.392493,5.2578597,16.432137,BDI,-0.26611805,-0.23883629
BEL,Belgium,1999,258245733221.47,25252.801,10226419,125.17,26.277178,4.8296728,10.136692,16.140486,BEL,,
BEL,Belgium,2000,236792460312.47,23098.891,10251250,142.23,26.190451,4.9574456,10.04754,16.14291,BEL,-0.089152336,-0.086727142
BEL,Belgium,2001,236746141604.37,23015.07,10286570,139.58,26.190254,4.9386377,10.043904,16.146349,BEL,-0.0036354065,-0.00019645691
BEL,Belgium,2002,258383599375.18,25006.189,10332785,136.09,26.277712,4.9133162,10.126879,16.150833,BEL,0.082974434,0.087457657
BEL,Belgium,2003,318082528506.59,30655.211,10376133,132.72,26.485577,4.8882418,10.330558,16.15502,BEL,0.20367908,0.20786476
BEL,Belgium,2004,369214712443.21,35429.41,10421137,136.92,26.634644,4.9193969,10.475298,16.159348,BEL,0.1447401,0.14906693
BEL,Belgium,2005,385714762230.04,36809.699,10478617,144.53,26.678364,4.9734869,10.513516,16.164846,BEL,0.038218498,0.043720245
BEL,Belgium,2006,408259840868.82,38705.109,10547958,149.57001,26.73517,5.0077643,10.563726,16.171442,BEL,0.050209999,0.056806564
BEL,Belgium,2007,470922156309.45,44319.172,10625700,152.47,26.877958,5.026968,10.699173,16.178785,BEL,0.13544655,0.14278793
BEL,Belgium,2008,517328087920.08,48303.398,10709973,161.09,26.971943,5.0819631,10.785257,16.186686,BEL,0.086084366,0.093984604
BEL,Belgium,2009,485014525992.46,44923.34,10796493,135.14,26.907444,4.9063115,10.712712,16.194733,BEL,-0.072545052,-0.064498901
BEL,Belgium,2010,481556503720.0,44197.391,10895586,150.16,26.90029,5.0117016,10.696421,16.203869,BEL,-0.016291618,-0.0071544647
BEL,Belgium,2011,527196649048.64,47760.828,11038264,160.77,26.990839,5.0799747,10.773961,16.216879,BEL,0.077540398,0.090549469
BEL,Belgium,2012,498414364944.96,44874.172,11106932,160.38,26.934698,5.0775461,10.711617,16.22308,BEL,-0.062343597,-0.0561409
BEL,Belgium,2013,524097026598.55,46964.59,11159407,157.57001,26.984943,5.0598698,10.757149,16.227793,BEL,0.045531273,0.050245285
BEL,Belgium,2014,537987419164.35,47995.781,11209057,158.57001,27.011101,5.066196,10.778869,16.232233,BEL,0.021719933,0.026157379
BEL,Belgium,2015,461044767544.53,40893.801,11274196,155.07001,26.856762,5.0438766,10.618733,16.238028,BEL,-0.16013527,-0.15433884
BEL,Belgium,2016,474271566739.73,41854.551,11331422,159.06,26.885046,5.0692816,10.641955,16.24309,BEL,0.02322197,0.028284073
BEL,Belgium,2017,500908767351.53,44035.32,11375158,166.89999,26.93969,5.1173949,10.692747,16.246943,BEL,0.05079174,0.054643631
BEL,Belgium,2018,542638913427.92,47487.211,11427054,168.28,27.019711,5.1256294,10.768216,16.251493,BEL,0.075469017,0.080020905
BEL,Belgium,2019,536726344405.49,46716.621,11488980,165.47,27.008755,5.1087899,10.751855,16.256899,BEL,-0.016361237,-0.010955811
BEL,Belgium,2020,529694473501.79,45906.289,11538604,156.95,26.995565,5.0559273,10.734358,16.261209,BEL,-0.017497063,-0.013189316
BEL,Belgium,2021,598522422241.85,51658.238,11586195,177.38,27.117729,5.1782942,10.852405,16.265326,BEL,0.11804676,0.12216377
BEL,Belgium,2022,593614574325.88,50822.25,11680210,191.94,27.109495,5.2571826,10.836089,16.273407,BEL,-0.01631546,-0.008234024
BEL,Belgium,2023,644655275111.58,54690.09,11787423,168.96001,27.191982,5.129662,10.909438,16.282543,BEL,0.073348999,0.082487106
BEN,Benin,1999,3677393998.74,525.13,7002818,54.389999,22.025471,3.9961803,6.2636456,15.761824,BEN,,
BEN,Benin,2000,3519991440.48,487.42001,7221619,47.349998,21.981724,3.8575668,6.189126,15.79259,BEN,-0.074519634,-0.043746948
BEN,Benin,2001,3666222635.14,492.39999,7445596,48.259998,22.022429,3.8766031,6.1992912,15.823133,BEN,0.010165215,0.040704727
BEN,Benin,2002,4194342686.22,546.46002,7675426,43.77,22.157003,3.7789485,6.3034611,15.853535,BEN,0.10416985,0.13457489
BEN,Benin,2003,5349258094.48,676.0,7913070,41.619999,22.400223,3.7285807,6.5161929,15.884027,BEN,0.21273184,0.24321938
BEN,Benin,2004,6190270380.5,758.70001,8159094,39.900002,22.546244,3.6863763,6.6316066,15.914643,BEN,0.11541367,0.14602089
BEN,Benin,2005,6567654954.39,779.44,8426144,39.099998,22.605423,3.6661224,6.6585755,15.94685,BEN,0.026968956,0.059179306
BEN,Benin,2006,7034111314.89,809.15002,8693242,39.77,22.674038,3.6831129,6.6959844,15.978057,BEN,0.037408829,0.06861496
BEN,Benin,2007,8169048382.84,912.34003,8953969,49.110001,22.823618,3.8940628,6.8160129,16.007607,BEN,0.1200285,0.14958
BEN,Benin,2008,9787734526.24,1060.6,9228466,47.779999,23.004396,3.8666072,6.9665899,16.037804,BEN,0.15057707,0.1807785
BEN,Benin,2009,9738626517.0,1024.1,9509423,44.700001,22.999367,3.7999735,6.9315696,16.067793,BEN,-0.035020351,-0.0050296783
BEN,Benin,2010,9535345015.78,973.23999,9797484,51.43,22.978271,3.9402215,6.8806305,16.097635,BEN,-0.050939083,-0.021095276
BEN,Benin,2011,10693321363.66,1059.41,10093623,47.220001,23.092886,3.8548176,6.9654675,16.127415,BEN,0.08483696,0.11461449
BEN,Benin,2012,11141358115.9,1071.53,10397657,50.740002,23.13393,3.9267147,6.9768429,16.157091,BEN,0.011375427,0.041044235
BEN,Benin,2013,12517845123.93,1168.9301,10708834,59.200001,23.250422,4.0809216,7.0638442,16.186579,BEN,0.087001324,0.11649132
