iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
AUT,Austria,2018,452582294972.78,51194.07,8840521.0,108.38,26.83823545089369,4.685643570137968
AUT,Austria,2019,442983642371.84,49885.99,8879920.0,108.21,26.81679868164128,4.684073783583557
AUT,Austria,2020,434397601557.7,48716.41,8916864.0,99.95,26.797226084274882,4.604670060946409
AUT,Austria,2021,480467037338.78,53648.72,8955797.0,111.03,26.89802446225186,4.709800435066175
AUT,Austria,2022,471773629830.38,52176.66,9041851.0,124.38,26.87976510967116,4.823341395675743
AUT,Austria,2023,511685203845.0,56033.57,9131761.0,116.81,26.960975436656373,4.760548683167605
AZE,Azerbaijan,1999,4581248566.5,573.89,7982750.0,69.83,22.24523741069332,4.246063716857944
AZE,Azerbaijan,2000,5272615722.97,655.1,8048600.0,78.55,22.38579241848222,4.36373536470163
AZE,Azerbaijan,2001,5707616203.72,703.67,8111200.0,78.82,22.46506729598926,4.367166771766858
AZE,Azerbaijan,2002,6236087738.28,763.11,8171950.0,92.82,22.55361885768376,4.5306621338130295
AZE,Azerbaijan,2003,7276413079.11,883.69,8234100.0,107.55,22.707903868820623,4.677955855713739
AZE,Azerbaijan,2004,8680405740.94,1045.01,8306500.0,121.51,22.884334108874114,4.79999656392052
AZE,Azerbaijan,2005,13245421880.83,1578.37,8391850.0,115.84,23.306917811245473,4.752209928637407
AZE,Azerbaijan,2006,20981929497.62,2472.96,8484550.0,105.26,23.76692740411375,4.656433479925633
AZE,Azerbaijan,2007,33049419431.22,3851.33,8581300.0,96.64,24.221269836712207,4.570992734186505
AZE,Azerbaijan,2008,48851293785.45,5574.47,8763400.0,89.24,24.612046699945285,4.4913293695643315
AZE,Azerbaijan,2009,44292427184.95,4950.4,8947243.0,74.74,24.514079555478606,4.314015424057338
AZE,Azerbaijan,2010,52909294791.93,5843.53,9054332.0,74.99,24.691844865327777,4.317354771313298
AZE,Azerbaijan,2011,65952796427.95,7189.82,9173082.0,80.51,24.91220511745415,4.388381400311889
AZE,Azerbaijan,2012,69679944504.2,7495.87,9295784.0,78.26,24.967178373052338,4.360036616782266
AZE,Azerbaijan,2013,74160560123.69,7875.35,9416801.0,74.68,25.02949831108393,4.313212318673522
AZE,Azerbaijan,2014,75239785452.1,7890.84,9535079.0,69.48,25.043945989861353,4.241038941372905
AZE,Azerbaijan,2015,53076235354.75,5500.5,9649341.0,72.6,24.694995119907816,4.28496492183075
AZE,Azerbaijan,2016,37866996882.92,3880.69,9757812.0,90.08,24.357345775026978,4.50069816439138
AZE,Azerbaijan,2017,40866627351.98,4147.2,9854033.0,90.4,24.43357960975662,4.504244267398131
AZE,Azerbaijan,2018,47112470051.77,4739.79,9939771.0,91.67,24.575803559864642,4.518195171973685
AZE,Azerbaijan,2019,48174235294.12,4805.75,10024283.0,85.82,24.59809017762049,4.452252079563379
AZE,Azerbaijan,2020,42693000000.0,4229.91,10093121.0,72.02,24.477300809316045,4.276943858220729
AZE,Azerbaijan,2021,54825411764.71,5408.05,10137750.0,76.29,24.727419641750384,4.334541868102138
AZE,Azerbaijan,2022,78807470588.24,7770.59,10141756.0,86.98,25.09027363373588,4.465678207169493
AZE,Azerbaijan,2023,72428470588.24,7133.03,10153958.0,83.54,25.00586529920849,4.425325559069029
BDI,Burundi,1999,808077223.37,127.51,6337155.0,23.54,20.51016818539624,3.1587011018321305
BDI,Burundi,2000,870486065.88,134.54,6470194.0,22.55,20.58456231001396,3.1157350659486873
BDI,Burundi,2001,876794723.07,132.16,6634365.0,20.96,20.591783455743474,3.0426158594528414
BDI,Burundi,2002,825394519.42,120.95,6824132.0,21.67,20.53137203535279,3.075928815548268
BDI,Burundi,2003,784654423.62,111.41,7043154.0,27.38,20.480753954131448,3.3098128198603027
BDI,Burundi,2004,915257323.4,125.19,7310656.0,31.58,20.634715811462243,3.452524008827496
BDI,Burundi,2005,1117113079.74,147.23,7587299.0,35.1,20.834013587128872,3.55820113047182
BDI,Burundi,2006,1273375078.45,161.89,7865547.0,42.4,20.964936754482434,3.7471483622379123
BDI,Burundi,2007,1356199387.42,166.16,8161874.0,38.8,21.027952056525372,3.6584202466292277
BDI,Burundi,2008,1611835857.05,189.5,8505637.0,47.2,21.200639650194898,3.8543938925915096
BDI,Burundi,2009,1781455139.86,199.1,8947646.0,35.8,21.300696361587306,3.5779478934066544
BDI,Burundi,2010,2032135192.01,216.73,9376444.0,39.5,21.43235289595051,3.676300671907076
BDI,Burundi,2011,2235820809.32,230.07,9717978.0,43.0,21.527874250083425,3.7612001156935624
BDI,Burundi,2012,2333341334.46,231.69,10071028.0,43.71,21.57056712638202,3.7775769088752233
BDI,Burundi,2013,2451606632.29,234.84,10439341.0,46.6,21.620009414862615,3.8416005411316
BDI,Burundi,2014,2705783329.8,250.54,10799785.0,43.0,21.718657293200962,3.7612001156935624
BDI,Burundi,2015,3104003546.26,280.97,11047580.0,22.84,21.8559585817474,3.1285133847878095
BDI,Burundi,2016,2644487776.5,235.29,11239451.0,23.04,21.6957432262248,3.1372318358276905
BDI,Burundi,2017,2723586962.84,236.69,11506762.0,22.24,21.725215584823488,3.1018924693823817
BDI,Burundi,2018,2667182199.51,224.9,11859446.0,26.6,21.704288396089552,3.2809112157876537
BDI,Burundi,2019,2576518879.82,210.24,12255336.0,29.03,21.669705053406073,3.3683297780365384
BDI,Burundi,2020,2649680261.44,210.01,12617036.0,26.77,21.697704813604638,3.2872818575322613
BDI,Burundi,2021,2775798697.46,214.09,12965481.0,28.82,21.744204361637397,3.361069590571376
BDI,Burundi,2022,3338722827.66,250.63,13321097.0,28.32,21.928854183878354,3.343568268825519
BDI,Burundi,2023,2629391599.5,192.07,13689450.0,29.74,21.69001832538635,3.392492941032009
BEL,Belgium,1999,258245733221.47,25252.8,10226419.0,125.17,26.277177422917976,4.829672813339932
BEL,Belgium,2000,236792460312.47,23098.89,10251250.0,142.23,26.190449899552696,4.957445465582136
BEL,Belgium,2001,236746141604.37,23015.07,10286570.0,139.58,26.19025427153817,4.938637913589005
BEL,Belgium,2002,258383599375.18,25006.19,10332785.0,136.09,26.277711136930265,4.913316431572226
BEL,Belgium,2003,318082528506.59,30655.21,10376133.0,132.72,26.485576709661792,4.888241645882189
BEL,Belgium,2004,369214712443.21,35429.41,10421137.0,136.92,26.634644188302293,4.919396813661985
BEL,Belgium,2005,385714762230.04,36809.7,10478617.0,144.53,26.67836397529397,4.97348709846075
BEL,Belgium,2006,408259840868.82,38705.11,10547958.0,149.57,26.73516967351276,5.007764510671235
BEL,Belgium,2007,470922156309.45,44319.17,10625700.0,152.47,26.87795864407536,5.026967855383815
BEL,Belgium,2008,517328087920.08,48303.4,10709973.0,161.09,26.97194310964032,5.081963215009874
BEL,Belgium,2009,485014525992.46,44923.34,10796493.0,135.14,26.907444677935306,4.906311278124028
BEL,Belgium,2010,481556503720.0,44197.39,10895586.0,150.16,26.900289410666257,5.011701392278253
BEL,Belgium,2011,527196649048.64,47760.83,11038264.0,160.77,26.99083946398522,5.079974772174869
BEL,Belgium,2012,498414364944.96,44874.17,11106932.0,160.38,26.93469762612501,5.0775459993788825
BEL,Belgium,2013,524097026598.55,46964.59,11159407.0,157.57,26.98494266939089,5.059869803973954
BEL,Belgium,2014,537987419164.35,47995.78,11209057.0,158.57,27.011101012381893,5.0661961362014765
BEL,Belgium,2015,461044767544.53,40893.8,11274196.0,155.07,26.856760984869286,5.043876627876058
BEL,Belgium,2016,474271566739.73,41854.55,11331422.0,159.06,26.885045920193512,5.069281489528989
BEL,Belgium,2017,500908767351.53,44035.32,11375158.0,166.9,26.939689820354108,5.11739483066779
BEL,Belgium,2018,542638913427.92,47487.21,11427054.0,168.28,27.01970995120113,5.12562925872232
BEL,Belgium,2019,536726344405.49,46716.62,11488980.0,165.47,27.008754200830037,5.108789909503753
BEL,Belgium,2020,529694473501.79,45906.29,11538604.0,156.95,26.995566212181732,5.0559272832879625
BEL,Belgium,2021,598522422241.85,51658.24,11586195.0,177.38,27.11772982530592,5.178294323948307
BEL,Belgium,2022,593614574325.88,50822.25,11680210.0,191.94,27.10949608093396,5.257182823189481
BEL,Belgium,2023,644655275111.58,54690.09,11787423.0,168.96,27.19198155367768,5.129662000517897
BEN,Benin,1999,3677393998.74,525.13,7002818.0,54.39,22.025470185752514,3.9961803134348695
BEN,Benin,2000,3519991440.48,487.42,7221619.0,47.35,21.98172439487164,3.8575668196320874
BEN,Benin,2001,3666222635.14,492.4,7445596.0,48.26,22.02242771423626,3.8766030601968855
BEN,Benin,2002,4194342686.22,546.46,7675426.0,43.77,22.157002474772,3.778948651202804
BEN,Benin,2003,5349258094.48,676.0,7913070.0,41.62,22.400223714309234,3.7285808209654885
BEN,Benin,2004,6190270380.5,758.7,8159094.0,39.9,22.54624460289898,3.686376323895818
BEN,Benin,2005,6567654954.39,779.44,8426144.0,39.1,22.605422673366682,3.66612246699132
BEN,Benin,2006,7034111314.89,809.15,8693242.0,39.77,22.67403719613457,3.6831128592195994
BEN,Benin,2007,8169048382.84,912.34,8953969.0,49.11,22.823618262025782,3.894062680051153
BEN,Benin,2008,9787734526.24,1060.6,9228466.0,47.78,23.00439585978877,3.8666071418976635
BEN,Benin,2009,9738626517.0,1024.1,9509423.0,44.7,22.999365929975625,3.7999735016195233
BEN,Benin,2010,9535345015.78,973.24,9797484.0,51.43,22.9782712594847,3.940221659786825
BEN,Benin,2011,10693321363.66,1059.41,10093623.0,47.22,23.09288521191751,3.8548175316573667
BEN,Benin,2012,11141358115.9,1071.53,10397657.0,50.74,23.13392997747072,3.9267145541711357
BEN,Benin,2013,12517845123.93,1168.93,10708834.0,59.2,23.250421073102853,4.0809215418899605
BEN,Benin,2014,13284527846.91,1204.4,11030004.0,65.27,23.309865875211223,4.178532512647126
BEN,Benin,2015,11388160996.77,1002.42,11360681.0,56.76,23.155840143667433,4.038831852291842
BEN,Benin,2016,11821065853.38,1010.53,11697842.0,58.99,23.19314901857977,4.077367938014984
BEN,Benin,2017,12701655836.95,1054.97,12039780.0,61.48,23.264998202774315,4.118711918670395
BEN,Benin,2018,14262408089.93,1151.74,12383347.0,61.8,23.380893107937155,4.123903364463645
BEN,Benin,2019,14391686313.46,1130.82,12726755.0,63.68,23.389916537460778,4.1538705415361274
BEN,Benin,2020,15686741893.52,1200.19,13070169.0,44.83,23.47608172715803,3.802877558167348
BEN,Benin,2021,17687623534.67,1318.65,13413417.0,48.05,23.596130996617774,3.8722421354163012
BEN,Benin,2022,17425405083.88,1266.43,13759501.0,44.38,23.58119504060428,3.792788917504448
BEN,Benin,2023,19673290995.85,1394.18,14111034.0,44.66,23.702527765766888,3.799078246412012
BFA,Burkina Faso,1999,3389566712.66,292.84,11574928.0,35.25,21.943967936795314,3.5624655292582776
BFA,Burkina Faso,2000,2968370087.6,248.91,11925546.0,35.12,21.811278847065672,3.558770768766916
BFA,Burkina Faso,2001,3190371080.95,259.49,12295001.0,31.66,21.883403073294396,3.4550540544528663
BFA,Burkina Faso,2002,3622350062.96,285.65,12680897.0,31.31,22.01038884081527,3.443937535338314
BFA,Burkina Faso,2003,4740768142.67,362.37,13082532.0,30.37,22.279465014939447,3.4134552790576573
BFA,Burkina Faso,2004,5451688537.61,403.81,13500533.0,35.48,22.41919122105088,3.5689691574413787
BFA,Burkina Faso,2005,6146353173.35,441.16,13932123.0,34.17,22.539124762939608,3.5313480661272005
BFA,Burkina Faso,2006,6547419820.38,455.51,14373707.0,35.11,22.60233688843382,3.558485990180341
BFA,Burkina Faso,2007,7625722836.77,514.68,14816307.0,33.78,22.754792953211734,3.519868911379654
BFA,Burkina Faso,2008,9451435490.11,619.44,15258093.0,35.39,22.969432470631205,3.566429294357372
BFA,Burkina Faso,2009,9450696873.34,601.57,15710066.0,40.3,22.969354318943747,3.696351468952637
BFA,Burkina Faso,2010,10109619740.7,624.96,16176498.0,49.07,23.03675325707559,3.893247850101812
BFA,Burkina Faso,2011,12080295977.56,725.02,16661908.0,57.5,23.214841530606567,4.051784947803305
BFA,Burkina Faso,2012,12561015156.57,731.47,17172287.0,61.24,23.25386381928801,4.114800570789483
BFA,Burkina Faso,2013,13444300485.84,759.76,17695409.0,64.04,23.32182109748481,4.159507888128514
BFA,Burkina Faso,2014,13943016076.74,764.86,18229461.0,58.82,23.358244580191695,4.074481933125849
BFA,Burkina Faso,2015,11832159315.63,630.12,18777487.0,59.09,23.194087027074097,4.079061705357583
BFA,Burkina Faso,2016,12833363045.34,663.74,19334856.0,57.89,23.27531410479066,4.058544658090914
BFA,Burkina Faso,2017,14106955615.34,709.09,19894407.0,59.27,23.369933818747587,4.082103275799747
BFA,Burkina Faso,2018,15890066221.29,777.47,20438288.0,60.6,23.488959984968417,4.104294893075269
BFA,Burkina Faso,2019,16032813503.37,764.85,20961952.0,60.41,23.497903303037184,4.101154654150649
BFA,Burkina Faso,2020,17725010532.53,825.24,21478690.0,60.74,23.598242503583325,4.106602459617603
BFA,Burkina Faso,2021,19697516284.38,895.54,21995243.0,62.42,23.703758387806964,4.133885736842633
BFA,Burkina Faso,2022,18820218690.59,836.12,22509038.0,64.84,23.658197591152497,4.171922696867475
BFA,Burkina Faso,2023,20324617844.53,882.69,23025776.0,64.82,23.735098689966375,4.171614197713401
BGD,Bangladesh,1999,51270569883.53,388.1,132108065.0,28.39,24.660382738021184,3.34603697048488
BGD,Bangladesh,2000,53369787318.62,396.67,134544304.0,29.32,24.70051064224816,3.3782698770184507
BGD,Bangladesh,2001,53991289844.33,394.66,136805810.0,32.1,24.712088571321498,3.4688560301359703
BGD,Bangladesh,2002,54724081490.51,393.89,138933658.0,28.97,24.72556969612147,3.366260811781259
BGD,Bangladesh,2003,60158929188.26,426.75,140970351.0,27.66,24.82025571703231,3.319987326236612
BGD,Bangladesh,2004,65108544250.04,455.61,142902856.0,26.86,24.89932162562915,3.2906381910950917
BGD,Bangladesh,2005,69476001239.42,480.09,144715786.0,34.4,24.96424722397772,3.5380565643793527
BGD,Bangladesh,2006,71795736172.16,490.39,146405973.0,38.11,24.997090926448386,3.640476714885769
BGD,Bangladesh,2007,79611644974.56,537.96,147989278.0,39.94,25.100426212747127,3.6873783279876693
BGD,Bangladesh,2008,91636997370.98,613.06,149474264.0,42.62,25.241100928510182,3.752323626670471
BGD,Bangladesh,2009,102475158191.0,679.21,150873714.0,40.09,25.352886247038963,3.6911269266544156
BGD,Bangladesh,2010,115275540051.26,757.39,152201981.0,37.8,25.47059109992311,3.632309102625542
BGD,Bangladesh,2011,128607482310.36,837.34,153591076.0,47.42,25.580030829875106,3.8590440806372595
BGD,Bangladesh,2012,133310747603.48,859.68,155070101.0,48.11,25.615948688063774,3.8734900557113625
BGD,Bangladesh,2013,149998957434.19,958.26,156532141.0,46.3,25.733894180579778,3.835141961092188
BGD,Bangladesh,2014,172886611653.79,1094.46,157964929.0,44.51,25.87590179259347,3.795713883027763
BGD,Bangladesh,2015,195146608978.13,1224.39,159383179.0,42.09,25.99701695393285,3.7398101827824792
BGD,Bangladesh,2016,265224515675.03,1649.28,160811932.0,31.33,26.303842533199138,3.4445761049641
BGD,Bangladesh,2017,293732446624.6,1811.08,162186147.0,30.0,26.405935144447735,3.4011973816621555
BGD,Bangladesh,2018,321362752441.78,1965.24,163523103.0,32.51,26.49583639194016,3.481547734315814
BGD,Bangladesh,2019,351231654603.69,2129.8,164913055.0,31.58,26.584711827344098,3.452524008827496
BGD,Bangladesh,2020,373979442362.19,2248.85,166298024.0,26.27,26.64746666590419,3.2684276036974484
BGD,Bangladesh,2021,416271647911.01,2482.85,167658854.0,27.72,26.754603883882165,3.3221541743217022
BGD,Bangladesh,2022,460131689083.08,2716.49,169384897.0,33.78,26.85477856607447,3.519868911379654
BGD,Bangladesh,2023,437415333018.29,2551.02,171466990.0,30.98,26.80414899948617,3.4333418349887226
BGR,Bulgaria,1999,13637098579.11,1660.91,8210624.0,90.07,23.33605975259337,4.5005871457956514
BGR,Bulgaria,2000,13245990274.46,1621.26,8170172.0,77.75,23.306960722784257,4.353498551059343
BGR,Bulgaria,2001,14183446025.74,1770.91,8009142.0,79.08,23.375341348676695,4.370459998302416
BGR,Bulgaria,2002,16403043849.83,2092.98,7837161.0,75.27,23.520732755154295,4.321081649046441
BGR,Bulgaria,2003,21144957990.47,2719.49,7775327.0,79.01,23.77466732113302,4.369574426734642
BGR,Bulgaria,2004,26157743368.87,3389.69,7716860.0,93.06,23.9874110971567,4.533244446416503
BGR,Bulgaria,2005,29868657858.01,3899.83,7658972.0,99.71,24.120075535389898,4.602265972840701
BGR,Bulgaria,2006,34380536495.67,4523.15,7601022.0,111.05,24.260756441656323,4.709980550340436
BGR,Bulgaria,2007,44431257128.86,5888.57,7545338.0,123.53,24.517209048089036,4.816484041548723
BGR,Bulgaria,2008,54480684188.44,7271.3,7492561.0,124.69,24.721112057233775,4.825830657008495
BGR,Bulgaria,2009,52023801230.12,6988.27,7444443.0,92.69,24.674967166771687,4.529260591887741
BGR,Bulgaria,2010,50689051382.44,6853.95,7395599.0,103.38,24.648975775158892,4.638411519767893
BGR,Bulgaria,2011,57681293006.97,7849.58,7348328.0,117.42,24.778198746574937,4.76575725063604
BGR,Bulgaria,2012,54297052002.23,7431.96,7305888.0,123.97,24.717735771477503,4.8200396008500555
BGR,Bulgaria,2013,55819262374.9,7795.98,7160005.0,129.69,24.74538485061579,4.86514698734765
BGR,Bulgaria,2014,57080897012.11,8069.6,7073572.0,130.25,24.76773534442999,4.869455680633476
BGR,Bulgaria,2015,50765918159.15,7268.65,6984225.0,126.74,24.6504910639962,4.842137743895371
BGR,Bulgaria,2016,53929397039.21,7822.5,6894139.0,122.81,24.710941565799335,4.810638445622293
BGR,Bulgaria,2017,59167647387.61,8696.69,6803468.0,129.63,24.803640732621638,4.864684238611951
BGR,Bulgaria,2018,66251582035.94,9872.39,6710798.0,128.87,24.9167251813154,4.8588041443003
BGR,Bulgaria,2019,68634004792.1,10372.8,6616726.0,125.03,24.95205394553908,4.828553708506909
BGR,Bulgaria,2020,70550652466.63,10769.95,6550696.0,110.32,24.979596763489216,4.703385233485046
BGR,Bulgaria,2021,84414122840.17,12972.22,6507301.0,121.16,25.15900055677935,4.797111986159036
BGR,Bulgaria,2022,90509236929.22,13999.67,6465097.0,138.84,25.228717747960204,4.933322190993586
BGR,Bulgaria,2023,102396840296.15,15883.86,6446596.0,119.67,25.35212169259284,4.784737954585425
BHR,Bahrain,1999,7528469148.94,12123.35,620989.0,124.74,22.741957557816338,4.826231571097977
BHR,Bahrain,2000,9062898936.17,14214.48,637582.0,135.81,22.927454876701226,4.911256850115977
BHR,Bahrain,2001,8976196808.51,13573.23,661316.0,127.03,22.917842111568152,4.844423279035369
BHR,Bahrain,2002,9593510638.3,13501.47,710553.0,131.13,22.984352731668885,4.876189197543333
BHR,Bahrain,2003,11074813829.79,14486.03,764517.0,128.09,23.12793934278508,4.852733141843045
BHR,Bahrain,2004,13150159574.47,15963.95,823741.0,140.74,23.29969973043724,4.946914216538403
BHR,Bahrain,2005,15968723404.26,17966.17,888822.0,148.31,23.493897858862347,4.999304677753871
BHR,Bahrain,2006,18504760638.3,19267.28,960424.0,147.1,23.641293867726542,4.991112627607392
BHR,Bahrain,2007,21730000000.0,20908.4,1039295.0,137.79,23.80195963121475,4.925730787005811
BHR,Bahrain,2008,25710904255.32,23299.5,1103496.0,145.88,23.97018102895227,4.982784365940479
BHR,Bahrain,2009,22938218085.11,19465.31,1178415.0,117.96,23.856070268434006,4.770345583947075
BHR,Bahrain,2010,26805984042.55,21819.33,1228543.0,115.56,24.011890984708575,4.749789875598035
BHR,Bahrain,2011,29914680851.06,25032.79,1195020.0,167.53,24.121615195206008,5.121162439705441
BHR,Bahrain,2012,31963404255.32,26438.67,1208964.0,178.82,24.18785746829595,5.186379713307172
